startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.033333331,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,55,count/min,55,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.01666666,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.016666671,0
11/30/2025 6:52,11/30/2025 6:52,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,55,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,55,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,55,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,55,0,0.033333341,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,55,0.018181818,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,55,count/min,55,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.033333331,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,56,count/min,56,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,58,count/min,58,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.016666671,0
11/30/2025 6:53,11/30/2025 6:53,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,57,0.01754386,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,58,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,58,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,58,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,58,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,58,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,58,count/min,58,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.033333331,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,55,count/min,55,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.033333331,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,56,count/min,56,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,56,0.017857143,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.01666666,0
11/30/2025 6:54,11/30/2025 6:54,57,count/min,57,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,56,0.017857143,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,57,0,0.033333341,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,54,count/min,54,0,0.049999991,0
11/30/2025 6:55,11/30/2025 6:55,54,count/min,54,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,54,count/min,54,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,54,count/min,54,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,55,count/min,55,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,56,count/min,56,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,57,0,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,57,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,58,-0.017241379,0.01666666,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,57,0,0.016666671,0
11/30/2025 6:55,11/30/2025 6:55,57,count/min,57,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,57,count/min,57,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,55,0.018181818,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.033333341,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,55,count/min,55,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.033333331,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,57,count/min,56,0.017857143,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,57,count/min,57,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.016666671,0
11/30/2025 6:56,11/30/2025 6:56,56,count/min,56,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,56,count/min,56,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,56,count/min,56,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,56,count/min,56,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.033333331,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,58,-0.017241379,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.033333331,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,57,count/min,57,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,58,count/min,58,0,0.016666671,0
11/30/2025 6:57,11/30/2025 6:57,58,count/min,58,0,0.01666666,0
11/30/2025 6:57,11/30/2025 6:57,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.01666666,0
